"Latvia","94 [67-130]","65 [47-88]","29 [20-42]","101 [73-135]","69 [51-91]","31 [22-44]","116 [88-150]","80 [62-102]","36 [26-49]","118 [94-146]","81 [66-99]","37 [28-47]","122 [99-147]","84 [69-101]","37 [30-46]","127 [105-153]","90 [75-108]","37 [30-45]","134 [111-160]","92 [77-109]","42 [34-51]","143 [119-171]","102 [86-121]","41 [33-50]","144 [120-171]","102 [86-120]","43 [35-51]","157 [131-186]","111 [94-131]","46 [37-55]","162 [136-191]","116 [98-136]","46 [38-55]","197 [165-232]","143 [120-167]","54 [45-65]","201 [170-236]","146 [124-170]","55 [46-66]","238 [202-279]","171 [146-199]","67 [55-80]","253 [214-296]","182 [156-211]","71 [59-85]","243 [206-284]","168 [143-194]","75 [63-90]","284 [242-333]","194 [167-225]","90 [75-107]","297 [253-346]","209 [180-242]","88 [73-104]","316 [270-367]","220 [190-254]","96 [80-113]","327 [280-381]","228 [197-264]","99 [83-118]","5.0 [3.5-6.8]","7.4 [5.4-10.0]","2.9 [2.0-4.1]","5.2 [3.8-7.0]","7.8 [5.8-10.3]","3.0 [2.1-4.2]","5.9 [4.5-7.7]","8.9 [6.9-11.3]","3.4 [2.5-4.6]","6.0 [4.8-7.4]","8.9 [7.3-10.9]","3.4 [2.6-4.4]","6.1 [5.0-7.4]","9.2 [7.6-11.0]","3.5 [2.8-4.2]","6.3 [5.2-7.6]","9.7 [8.1-11.7]","3.4 [2.7-4.1]","6.5 [5.4-7.8]","9.8 [8.2-11.7]","3.8 [3.1-4.6]","6.9 [5.8-8.3]","10.8 [9.0-12.7]","3.7 [3.0-4.5]","6.9 [5.7-8.2]","10.6 [8.9-12.5]","3.7 [3.1-4.5]","7.4 [6.2-8.8]","11.5 [9.7-13.5]","4.0 [3.2-4.8]","7.5 [6.3-8.9]","11.8 [10.0-13.8]","3.9 [3.2-4.7]","9.1 [7.6-10.7]","14.3 [12.1-16.8]","4.6 [3.8-5.5]","9.2 [7.7-10.8]","14.5 [12.3-16.9]","4.6 [3.8-5.5]","10.7 [9.1-12.5]","16.8 [14.3-19.5]","5.6 [4.6-6.6]","11.2 [9.5-13.1]","17.6 [15.1-20.4]","5.8 [4.8-7.0]","10.7 [9.0-12.5]","16.0 [13.7-18.6]","6.1 [5.1-7.3]","12.3 [10.5-14.4]","18.4 [15.8-21.3]","7.2 [6.0-8.6]","12.7 [10.9-14.8]","19.5 [16.8-22.6]","7.0 [5.8-8.3]","13.4 [11.4-15.6]","20.3 [17.5-23.5]","7.5 [6.3-8.9]","13.7 [11.7-16.0]","20.8 [18.0-24.1]","7.7 [6.4-9.1]"
"Lebanon","285 [135-539]","224 [106-427]","61 [29-112]","284 [136-533]","223 [107-421]","61 [29-112]","280 [207-400]","219 [161-315]","61 [45-85]","276 [153-481]","216 [119-378]","60 [34-102]","271 [175-427]","212 [136-336]","59 [39-91]","266 [164-437]","209 [128-346]","58 [36-92]","252 [169-388]","196 [131-306]","55 [38-82]","226 [135-373]","177 [105-293]","49 [30-80]","205 [103-365]","160 [81-286]","44 [22-79]","192 [99-338]","150 [78-264]","41 [21-74]","185 [96-326]","146 [76-257]","39 [20-69]","193 [115-313]","153 [91-248]","40 [24-65]","193 [102-335]","153 [82-265]","40 [20-70]","191 [101-327]","152 [81-259]","39 [20-68]","190 [101-322]","152 [81-255]","38 [20-67]","185 [98-314]","147 [79-247]","38 [20-67]","178 [95-299]","140 [76-233]","38 [20-66]","170 [91-285]","132 [72-219]","38 [19-65]","162 [88-271]","125 [69-207]","37 [20-65]","156 [95-247]","119 [73-185]","38 [22-62]","4.2 [2.0-7.9]","6.5 [3.1-12.4]","1.8 [0.9-3.3]","4.1 [2.0-7.8]","6.5 [3.1-12.2]","1.8 [0.9-3.3]","4.1 [3.0-5.9]","6.4 [4.7-9.2]","1.8 [1.3-2.5]","4.1 [2.3-7.2]","6.4 [3.5-11.2]","1.8 [1.0-3.1]","4.2 [2.7-6.5]","6.5 [4.1-10.2]","1.8 [1.2-2.8]","4.3 [2.6-7.0]","6.6 [4.1-11.0]","1.9 [1.2-3.0]","4.3 [2.9-6.6]","6.6 [4.4-10.3]","1.9 [1.3-2.8]","4.1 [2.4-6.7]","6.3 [3.8-10.5]","1.8 [1.1-2.9]","3.9 [2.0-7.0]","6.1 [3.1-10.9]","1.7 [0.9-3.1]","3.9 [2.0-6.8]","6.0 [3.1-10.5]","1.7 [0.9-3.0]","3.8 [2.0-6.8]","6.0 [3.1-10.5]","1.6 [0.8-2.9]","4.1 [2.4-6.6]","6.3 [3.7-10.2]","1.7 [1.0-2.8]","4.1 [2.1-7.0]","6.3 [3.4-10.9]","1.7 [0.9-3.0]","4.0 [2.1-6.9]","6.3 [3.3-10.7]","1.7 [0.9-2.9]","4.0 [2.2-6.9]","6.3 [3.4-10.7]","1.7 [0.9-2.9]","4.1 [2.2-6.9]","6.3 [3.4-10.6]","1.7 [0.9-3.0]","4.1 [2.2-6.8]","6.3 [3.4-10.5]","1.8 [0.9-3.0]","4.1 [2.2-6.8]","6.3 [3.4-10.4]","1.8 [0.9-3.1]","4.1 [2.2-6.8]","6.3 [3.4-10.4]","1.9 [1.0-3.2]","4.1 [2.5-6.4]","6.2 [3.8-9.7]","1.9 [1.1-3.2]"
"Lesotho","924 [477-1566]","733 [390-1202]","191 [87-364]","917 [471-1551]","728 [385-1194]","189 [86-357]","949 [497-1587]","754 [407-1225]","195 [90-361]","942 [495-1568]","749 [409-1211]","192 [86-357]","934 [495-1537]","742 [408-1179]","192 [86-358]","854 [464-1387]","679 [383-1067]","175 [81-320]","800 [449-1273]","637 [371-983]","163 [78-290]","791 [454-1233]","631 [374-953]","160 [79-281]","813 [477-1251]","650 [394-971]","164 [83-279]","836 [502-1272]","668 [414-986]","169 [88-286]","845 [517-1281]","675 [427-993]","170 [90-288]","868 [526-1322]","692 [434-1019]","176 [92-303]","916 [545-1418]","731 [451-1099]","185 [94-319]","916 [541-1440]","730 [447-1111]","187 [94-329]","918 [534-1448]","729 [441-1113]","188 [93-335]","921 [528-1472]","732 [433-1132]","189 [95-340]","931 [531-1497]","740 [436-1156]","191 [95-341]","933 [532-1501]","739 [434-1158]","194 [98-343]","934 [527-1495]","736 [428-1148]","197 [98-347]","934 [525-1483]","738 [428-1135]","196 [97-348]","43.5 [22.4-73.7]","69.9 [37.2-114.7]","17.7 [8.1-33.8]","43.5 [22.3-73.6]","70.1 [37.0-114.9]","17.7 [8.1-33.4]","45.4 [23.8-75.9]","73.2 [39.5-119.0]","18.4 [8.5-34.0]","45.4 [23.9-75.6]","73.4 [40.0-118.6]","18.3 [8.2-33.9]","45.3 [24.0-74.6]","73.3 [40.4-116.5]","18.3 [8.2-34.2]","41.8 [22.7-67.9]","67.7 [38.2-106.4]","16.8 [7.8-30.8]","39.4 [22.1-62.8]","64.1 [37.4-99.0]","15.7 [7.6-28.0]","39.3 [22.5-61.2]","64.1 [38.0-96.8]","15.5 [7.7-27.2]","40.6 [23.8-62.4]","66.6 [40.4-99.5]","15.9 [8.1-27.2]","41.9 [25.2-63.8]","68.9 [42.7-101.7]","16.4 [8.6-27.9]","42.4 [26.0-64.4]","69.9 [44.2-102.8]","16.6 [8.8-28.2]","43.7 [26.5-66.5]","71.9 [45.0-105.8]","17.2 [9.0-29.6]","46.1 [27.4-71.4]","76.0 [46.9-114.2]","18.1 [9.2-31.2]","46.1 [27.2-72.4]","75.8 [46.5-115.5]","18.2 [9.1-32.0]","46.0 [26.8-72.6]","75.6 [45.7-115.4]","18.3 [9.1-32.5]","45.9 [26.3-73.4]","75.7 [44.8-117.0]","18.2 [9.1-32.7]","46.1 [26.3-74.2]","76.1 [44.9-119.0]","18.2 [9.1-32.6]","46.0 [26.2-73.9]","75.8 [44.5-118.8]","18.4 [9.3-32.5]","45.9 [25.9-73.4]","75.4 [43.8-117.5]","18.6 [9.3-32.8]","45.9 [25.8-73.0]","75.6 [43.9-116.2]","18.5 [9.2-33.0]"
"Liberia","477 [241-855]","367 [188-652]","110 [54-203]","476 [235-863]","366 [182-660]","110 [53-203]","469 [230-845]","360 [178-646]","108 [52-199]","469 [234-842]","360 [181-642]","109 [53-200]","484 [243-853]","369 [187-647]","114 [56-207]","503 [261-867]","395 [207-671]","108 [54-196]","456 [240-771]","349 [186-584]","106 [54-187]","464 [250-777]","357 [194-589]","107 [55-188]","464 [253-768]","361 [199-587]","103 [55-181]","450 [251-736]","353 [199-568]","97 [51-167]","445 [247-727]","354 [198-570]","92 [48-158]","434 [240-708]","348 [195-560]","86 [45-148]","429 [236-709]","346 [193-566]","83 [44-144]","272 [148-454]","190 [105-312]","82 [43-142]","267 [141-455]","184 [98-310]","83 [43-145]","430 [223-745]","346 [181-596]","84 [43-148]","434 [221-765]","344 [175-605]","90 [45-160]","446 [227-787]","351 [179-618]","94 [47-169]","441 [222-784]","343 [173-609]","98 [49-175]","436 [215-781]","339 [168-608]","97 [47-173]","9.7 [4.9-17.3]","14.8 [7.6-26.3]","4.5 [2.2-8.3]","9.9 [4.9-17.9]","15.1 [7.5-27.3]","4.6 [2.2-8.5]","10.0 [4.9-18.0]","15.3 [7.5-27.4]","4.6 [2.2-8.5]","10.2 [5.1-18.4]","15.6 [7.9-27.9]","4.8 [2.3-8.7]","10.8 [5.4-19.1]","16.5 [8.3-28.8]","5.1 [2.5-9.3]","11.5 [6.0-19.9]","18.1 [9.5-30.7]","5.0 [2.5-9.0]","10.7 [5.7-18.2]","16.4 [8.7-27.4]","5.0 [2.6-8.8]","11.2 [6.0-18.8]","17.2 [9.4-28.4]","5.2 [2.7-9.1]","11.6 [6.3-19.1]","17.9 [9.9-29.2]","5.2 [2.7-9.0]","11.6 [6.4-18.9]","18.1 [10.2-29.2]","5.0 [2.6-8.6]","11.9 [6.6-19.4]","18.8 [10.6-30.3]","4.9 [2.6-8.4]","12.0 [6.7-19.6]","19.3 [10.8-31.0]","4.8 [2.5-8.2]","12.4 [6.8-20.5]","20.0 [11.1-32.7]","4.8 [2.5-8.3]","8.2 [4.4-13.6]","11.4 [6.3-18.7]","4.9 [2.6-8.6]","8.3 [4.4-14.1]","11.4 [6.1-19.3]","5.1 [2.7-9.0]","13.7 [7.1-23.7]","22.1 [11.5-38.0]","5.3 [2.7-9.5]","14.1 [7.2-24.9]","22.4 [11.4-39.3]","5.8 [2.9-10.4]","14.7 [7.5-26.0]","23.3 [11.9-40.9]","6.2 [3.1-11.2]","14.9 [7.5-26.5]","23.3 [11.7-41.4]","6.6 [3.3-11.8]","15.3 [7.6-27.4]","23.8 [11.8-42.8]","6.8 [3.3-12.1]"
"Libya","145 [75-261]","116 [60-207]","29 [15-54]","148 [130-172]","118 [104-136]","30 [26-36]","155 [139-177]","123 [111-139]","32 [28-37]","155 [134-182]","124 [107-144]","31 [27-38]","155 [146-169]","121 [114-130]","35 [32-38]","157 [149-169]","124 [118-132]","33 [31-36]","161 [84-285]","128 [68-226]","32 [16-59]","160 [140-191]","128 [113-151]","32 [27-40]","174 [88-318]","139 [71-253]","35 [17-65]","188 [98-335]","150 [80-265]","38 [18-71]","194 [104-340]","154 [85-266]","39 [19-74]","199 [113-333]","159 [92-263]","40 [21-70]","203 [114-340]","163 [93-269]","41 [21-71]","208 [116-340]","165 [94-269]","42 [22-71]","211 [119-343]","167 [96-268]","44 [23-74]","209 [120-336]","165 [96-261]","44 [24-76]","207 [118-336]","163 [95-259]","45 [24-76]","205 [115-332]","160 [92-255]","45 [23-77]","202 [113-328]","158 [91-252]","44 [23-76]","199 [111-325]","155 [88-250]","43 [22-75]","2.1 [1.1-3.8]","3.4 [1.8-6.1]","0.9 [0.4-1.6]","2.2 [1.9-2.6]","3.5 [3.1-4.0]","0.9 [0.8-1.1]","2.4 [2.1-2.7]","3.7 [3.3-4.2]","1.0 [0.9-1.1]","2.4 [2.1-2.8]","3.8 [3.3-4.4]","1.0 [0.8-1.2]","2.4 [2.3-2.6]","3.7 [3.5-4.0]","1.1 [1.0-1.2]","2.5 [2.3-2.7]","3.8 [3.7-4.1]","1.1 [1.0-1.2]","2.5 [1.3-4.5]","4.0 [2.1-7.0]","1.0 [0.5-1.9]","2.5 [2.2-3.0]","4.0 [3.5-4.7]","1.0 [0.9-1.3]","2.8 [1.4-5.1]","4.4 [2.2-7.9]","1.1 [0.6-2.1]","3.0 [1.6-5.4]","4.7 [2.5-8.4]","1.2 [0.6-2.3]","3.2 [1.7-5.5]","4.9 [2.7-8.5]","1.3 [0.6-2.5]","3.3 [1.9-5.5]","5.1 [3.0-8.5]","1.4 [0.7-2.4]","3.4 [1.9-5.7]","5.3 [3.0-8.8]","1.4 [0.7-2.4]","3.5 [2.0-5.8]","5.5 [3.1-8.9]","1.5 [0.8-2.5]","3.6 [2.1-5.9]","5.6 [3.2-9.0]","1.6 [0.8-2.6]","3.7 [2.1-5.9]","5.6 [3.3-8.8]","1.6 [0.9-2.7]","3.7 [2.1-6.0]","5.6 [3.3-8.9]","1.6 [0.9-2.8]","3.7 [2.1-6.0]","5.6 [3.2-8.9]","1.7 [0.9-2.9]","3.7 [2.1-6.0]","5.6 [3.2-8.9]","1.7 [0.9-2.9]","3.7 [2.1-6.1]","5.6 [3.2-9.0]","1.7 [0.9-2.9]"
"Lithuania","132 [98-173]","94 [71-124]","37 [27-49]","140 [109-178]","101 [79-128]","39 [30-50]","145 [118-175]","104 [86-126]","41 [33-50]","157 [129-188]","113 [94-135]","44 [35-53]","168 [139-201]","121 [100-143]","47 [38-57]","175 [146-209]","128 [107-152]","47 [38-57]","191 [159-226]","139 [117-163]","52 [43-63]","203 [170-239]","148 [125-173]","55 [45-66]","216 [181-253]","156 [132-182]","59 [49-71]","231 [195-270]","169 [144-197]","62 [51-74]","253 [214-296]","185 [158-216]","67 [56-80]","276 [233-323]","202 [172-236]","74 [61-88]","287 [243-336]","215 [182-249]","73 [61-86]","304 [259-355]","224 [192-260]","80 [67-95]","331 [283-386]","246 [211-284]","86 [71-101]","335 [286-390]","247 [212-286]","88 [74-105]","336 [287-390]","242 [209-280]","93 [78-111]","328 [281-381]","239 [206-275]","89 [75-106]","345 [296-399]","250 [216-287]","95 [80-112]","356 [306-412]","256 [221-293]","101 [85-119]","4.8 [3.6-6.3]","7.4 [5.6-9.7]","2.5 [1.8-3.3]","5.0 [3.9-6.4]","7.8 [6.1-9.9]","2.6 [2.0-3.4]","5.1 [4.2-6.2]","7.9 [6.5-9.6]","2.6 [2.1-3.2]","5.4 [4.5-6.5]","8.5 [7.0-10.1]","2.8 [2.3-3.4]","5.7 [4.7-6.8]","8.9 [7.4-10.6]","3.0 [2.4-3.6]","5.9 [4.9-7.0]","9.4 [7.9-11.1]","2.9 [2.4-3.6]","6.3 [5.3-7.5]","10.0 [8.4-11.8]","3.2 [2.6-3.9]","6.7 [5.6-7.9]","10.6 [8.9-12.4]","3.3 [2.8-4.0]","7.0 [5.9-8.2]","11.0 [9.3-12.8]","3.6 [3.0-4.3]","7.4 [6.2-8.7]","11.7 [10.0-13.7]","3.7 [3.0-4.4]","8.0 [6.7-9.4]","12.7 [10.8-14.8]","3.9 [3.3-4.7]","8.6 [7.3-10.1]","13.6 [11.6-15.9]","4.3 [3.6-5.1]","8.8 [7.5-10.3]","14.2 [12.1-16.5]","4.1 [3.5-4.9]","9.2 [7.9-10.7]","14.6 [12.6-16.9]","4.5 [3.8-5.4]","9.9 [8.5-11.5]","15.8 [13.6-18.3]","4.8 [4.0-5.7]","9.9 [8.5-11.5]","15.7 [13.5-18.1]","4.9 [4.1-5.8]","9.8 [8.4-11.4]","15.2 [13.1-17.6]","5.1 [4.3-6.1]","9.5 [8.2-11.1]","14.9 [12.8-17.1]","4.9 [4.1-5.8]","9.9 [8.5-11.5]","15.4 [13.3-17.7]","5.1 [4.3-6.1]","10.2 [8.7-11.8]","15.6 [13.5-17.9]","5.4 [4.5-6.4]"
"Luxembourg","3 [2-4]","2 [1-2]","2 [1-2]","3 [2-4]","2 [1-2]","2 [1-2]","3 [3-4]","2 [1-2]","2 [1-2]","4 [3-5]","2 [2-3]","2 [2-2]","4 [3-5]","2 [2-3]","2 [1-2]","3 [3-4]","2 [1-2]","2 [1-2]","3 [2-3]","1 [1-2]","1 [1-2]","3 [2-4]","1 [1-2]","1 [1-2]","4 [4-6]","2 [2-3]","2 [2-3]","6 [5-7]","3 [2-4]","3 [2-3]","7 [6-9]","4 [3-5]","3 [3-4]","5 [4-7]","3 [2-4]","2 [2-3]","7 [5-8]","4 [3-5]","3 [2-4]","6 [5-8]","3 [3-4]","3 [2-4]","7 [5-8]","4 [3-5]","3 [2-4]","4 [3-5]","2 [2-3]","2 [1-2]","6 [4-7]","3 [3-4]","2 [2-3]","6 [5-7]","3 [3-4]","2 [2-3]","6 [5-7]","3 [3-4]","3 [2-3]","6 [5-8]","4 [3-4]","3 [2-3]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.6 [0.4-0.7]","0.6 [0.4-0.7]","0.6 [0.4-0.7]","0.7 [0.5-0.9]","0.7 [0.5-0.9]","0.7 [0.5-0.9]","0.7 [0.5-0.9]","0.8 [0.6-1.0]","0.6 [0.5-0.8]","0.6 [0.5-0.8]","0.6 [0.5-0.8]","0.6 [0.5-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.9 [0.7-1.1]","0.9 [0.7-1.1]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","1.2 [0.9-1.5]","1.1 [0.9-1.3]","1.4 [1.1-1.8]","1.6 [1.2-2.0]","1.3 [1.0-1.6]","1.1 [0.9-1.4]","1.2 [1.0-1.5]","0.9 [0.8-1.2]","1.4 [1.1-1.8]","1.6 [1.3-2.0]","1.3 [1.0-1.6]","1.4 [1.1-1.7]","1.5 [1.2-1.9]","1.2 [1.0-1.5]","1.4 [1.1-1.8]","1.6 [1.3-2.0]","1.2 [1.0-1.5]","0.8 [0.7-1.0]","1.0 [0.8-1.2]","0.7 [0.5-0.8]","1.2 [1.0-1.5]","1.5 [1.2-1.9]","1.0 [0.8-1.2]","1.3 [1.1-1.7]","1.6 [1.3-1.9]","1.1 [0.9-1.4]","1.4 [1.1-1.7]","1.6 [1.3-2.0]","1.1 [0.9-1.4]","1.4 [1.1-1.8]","1.7 [1.3-2.1]","1.2 [1.0-1.5]"
"Madagascar","1749 [805-3316]","1316 [606-2498]","432 [199-818]","1761 [814-3322]","1320 [610-2485]","441 [204-837]","1761 [790-3349]","1317 [588-2507]","443 [202-842]","1739 [790-3273]","1298 [588-2437]","441 [202-836]","1731 [784-3256]","1292 [582-2420]","439 [202-836]","1744 [791-3268]","1301 [587-2430]","443 [204-837]","1715 [789-3188]","1278 [587-2362]","437 [202-826]","1700 [789-3153]","1269 [587-2330]","431 [201-823]","1727 [806-3145]","1291 [602-2318]","436 [204-826]","1718 [811-3122]","1287 [606-2310]","431 [205-812]","1726 [957-2915]","1296 [730-2148]","429 [227-767]","1723 [827-3125]","1298 [622-2341]","425 [206-784]","1712 [820-3076]","1293 [616-2310]","419 [204-766]","1693 [829-2996]","1279 [621-2257]","414 [208-739]","1650 [826-2867]","1244 [618-2153]","406 [208-714]","1634 [847-2788]","1233 [636-2092]","401 [212-696]","1603 [851-2663]","1208 [635-1989]","396 [216-674]","1576 [975-2408]","1188 [744-1784]","389 [232-624]","1554 [895-2464]","1173 [679-1839]","381 [216-625]","1551 [912-2413]","1177 [699-1809]","374 [213-604]","6.5 [3.0-12.3]","9.8 [4.5-18.6]","3.2 [1.5-6.1]","6.7 [3.1-12.6]","10.1 [4.7-19.0]","3.4 [1.5-6.4]","6.9 [3.1-13.1]","10.3 [4.6-19.7]","3.5 [1.6-6.6]","7.0 [3.2-13.1]","10.5 [4.7-19.6]","3.5 [1.6-6.7]","7.1 [3.2-13.4]","10.7 [4.8-20.0]","3.6 [1.7-6.9]","7.4 [3.4-13.9]","11.1 [5.0-20.7]","3.7 [1.7-7.1]","7.5 [3.4-13.9]","11.2 [5.1-20.6]","3.8 [1.8-7.2]","7.6 [3.5-14.1]","11.4 [5.3-20.9]","3.8 [1.8-7.3]","7.9 [3.7-14.5]","11.9 [5.6-21.4]","4.0 [1.9-7.6]","8.1 [3.8-14.8]","12.2 [5.8-21.9]","4.1 [1.9-7.6]","8.4 [4.7-14.2]","12.7 [7.1-21.0]","4.2 [2.2-7.4]","8.6 [4.1-15.6]","13.0 [6.2-23.5]","4.2 [2.1-7.8]","8.8 [4.2-15.8]","13.4 [6.4-23.9]","4.3 [2.1-7.9]","9.0 [4.4-15.9]","13.6 [6.6-24.0]","4.4 [2.2-7.8]","9.0 [4.5-15.6]","13.6 [6.8-23.6]","4.4 [2.3-7.8]","9.2 [4.8-15.7]","13.9 [7.2-23.6]","4.5 [2.4-7.8]","9.3 [4.9-15.4]","14.0 [7.4-23.1]","4.6 [2.5-7.8]","9.4 [5.8-14.4]","14.2 [8.9-21.4]","4.6 [2.8-7.4]","9.6 [5.5-15.2]","14.5 [8.4-22.7]","4.7 [2.6-7.7]","9.8 [5.8-15.3]","15.0 [8.9-23.0]","4.7 [2.7-7.6]"
"Malawi","406 [179-814]","318 [146-629]","89 [33-185]","417 [196-807]","326 [160-620]","91 [36-187]","467 [213-913]","366 [174-706]","101 [39-207]","456 [211-877]","359 [173-680]","97 [38-197]","444 [207-844]","349 [170-652]","95 [38-192]","433 [204-811]","340 [167-627]","92 [37-184]","423 [205-782]","333 [168-606]","90 [37-176]","410 [205-746]","325 [169-580]","85 [36-165]","460 [235-823]","369 [195-649]","91 [39-173]","542 [285-953]","441 [239-764]","101 [46-189]","547 [297-935]","449 [251-757]","98 [46-178]","705 [389-1207]","579 [329-979]","127 [60-228]","710 [396-1204]","586 [336-983]","124 [59-222]","702 [388-1187]","580 [330-970]","122 [58-217]","489 [271-824]","409 [232-684]","80 [39-140]","512 [279-874]","425 [236-719]","87 [43-155]","514 [277-891]","425 [232-731]","90 [45-160]","651 [347-1131]","535 [289-922]","117 [58-209]","807 [427-1416]","660 [354-1150]","147 [73-266]","779 [406-1384]","636 [335-1123]","143 [71-261]","2.2 [1.0-4.4]","3.5 [1.6-6.8]","0.9 [0.3-2.0]","2.3 [1.1-4.4]","3.6 [1.8-6.9]","1.0 [0.4-2.0]","2.6 [1.2-5.2]","4.2 [2.0-8.1]","1.1 [0.4-2.3]","2.7 [1.2-5.1]","4.2 [2.0-8.0]","1.1 [0.4-2.3]","2.7 [1.2-5.0]","4.2 [2.1-7.9]","1.1 [0.4-2.3]","2.7 [1.3-5.0]","4.2 [2.1-7.8]","1.1 [0.4-2.2]","2.7 [1.3-4.9]","4.3 [2.2-7.8]","1.1 [0.5-2.2]","2.7 [1.3-4.8]","4.3 [2.2-7.7]","1.1 [0.5-2.1]","3.1 [1.6-5.5]","5.0 [2.7-8.8]","1.2 [0.5-2.3]","3.7 [2.0-6.6]","6.2 [3.3-10.7]","1.4 [0.6-2.6]","3.9 [2.1-6.6]","6.5 [3.6-10.9]","1.4 [0.6-2.5]","5.1 [2.8-8.8]","8.6 [4.9-14.5]","1.8 [0.9-3.3]","5.3 [3.0-9.0]","8.9 [5.1-15.0]","1.8 [0.9-3.3]","5.4 [3.0-9.1]","9.1 [5.2-15.2]","1.9 [0.9-3.3]","3.9 [2.2-6.5]","6.6 [3.7-11.0]","1.2 [0.6-2.2]","4.2 [2.3-7.1]","7.0 [3.9-11.9]","1.4 [0.7-2.5]","4.3 [2.3-7.4]","7.2 [3.9-12.4]","1.5 [0.7-2.6]","5.6 [3.0-9.7]","9.3 [5.0-16.0]","2.0 [1.0-3.5]","7.1 [3.7-12.4]","11.7 [6.3-20.4]","2.5 [1.3-4.6]","7.0 [3.6-12.4]","11.6 [6.1-20.4]","2.5 [1.3-4.6]"
"Malaysia","869 [449-1545]","688 [356-1219]","181 [93-326]","864 [462-1502]","684 [367-1185]","181 [95-317]","871 [474-1479]","688 [376-1165]","183 [98-314]","862 [483-1419]","680 [383-1115]","182 [101-304]","853 [499-1361]","671 [394-1067]","182 [105-294]","844 [506-1324]","662 [398-1034]","182 [108-290]","834 [511-1293]","653 [402-1010]","181 [109-284]","812 [510-1235]","634 [399-962]","178 [110-273]","788 [500-1183]","615 [392-921]","173 [108-262]","786 [506-1162]","614 [398-906]","172 [108-256]","796 [521-1163]","624 [410-911]","172 [111-253]","812 [535-1180]","638 [422-924]","174 [113-256]","823 [544-1192]","647 [430-932]","176 [114-260]","807 [533-1166]","633 [420-908]","174 [113-257]","791 [524-1144]","620 [413-891]","171 [111-253]","761 [504-1100]","596 [397-855]","165 [107-246]","761 [504-1103]","594 [396-853]","167 [107-251]","756 [501-1100]","590 [394-850]","167 [107-250]","740 [490-1078]","575 [385-828]","165 [105-250]","736 [488-1072]","567 [381-816]","169 [107-255]","2.7 [1.4-4.8]","4.2 [2.2-7.4]","1.2 [0.6-2.1]","2.7 [1.5-4.8]","4.2 [2.3-7.3]","1.2 [0.6-2.1]","2.8 [1.5-4.8]","4.3 [2.3-7.3]","1.2 [0.6-2.1]","2.8 [1.6-4.6]","4.3 [2.4-7.1]","1.2 [0.7-2.0]","2.8 [1.6-4.5]","4.3 [2.5-6.8]","1.2 [0.7-2.0]","2.8 [1.7-4.4]","4.3 [2.6-6.7]","1.3 [0.7-2.0]","2.8 [1.7-4.4]","4.3 [2.6-6.6]","1.3 [0.8-2.0]","2.8 [1.8-4.2]","4.2 [2.7-6.4]","1.3 [0.8-1.9]","2.8 [1.7-4.1]","4.2 [2.7-6.2]","1.2 [0.8-1.9]","2.8 [1.8-4.1]","4.2 [2.7-6.2]","1.3 [0.8-1.9]","2.9 [1.9-4.2]","4.4 [2.9-6.4]","1.3 [0.8-1.9]","3.0 [2.0-4.3]","4.5 [3.0-6.6]","1.3 [0.9-1.9]","3.1 [2.0-4.5]","4.7 [3.1-6.8]","1.4 [0.9-2.0]","3.1 [2.0-4.4]","4.7 [3.1-6.8]","1.4 [0.9-2.0]","3.1 [2.0-4.5]","4.7 [3.1-6.8]","1.4 [0.9-2.0]","3.0 [2.0-4.4]","4.6 [3.1-6.6]","1.3 [0.9-2.0]","3.1 [2.0-4.5]","4.7 [3.1-6.8]","1.4 [0.9-2.1]","3.1 [2.1-4.5]","4.8 [3.2-6.9]","1.4 [0.9-2.1]","3.1 [2.1-4.5]","4.8 [3.2-6.9]","1.4 [0.9-2.2]","3.2 [2.1-4.6]","4.8 [3.2-6.9]","1.5 [0.9-2.2]"
